-0.0654,0.121,1.006
-0.071,0.1156,0.964
-0.094,0.1272,0.9838
-0.068,0.116,0.986
-0.0668,0.1126,0.9716
-0.1014,0.1192,1.0194
-0.0624,0.0852,1.044
-0.0748,0.0908,1.0322
-0.083,0.0908,1.04
-0.04,0.0848,0.9942
-0.0786,0.0926,0.975
-0.075,0.075,0.998
-0.0584,0.0614,1.0168
-0.0854,0.071,1.0276
-0.069,0.0622,1.009
-0.0712,0.0566,0.973
-0.0896,0.068,0.992
-0.0746,0.0612,0.9948
-0.0864,0.07,1.0048
-0.0762,0.0696,0.9932
-0.064,0.0626,0.9502
-0.0854,0.0822,0.951
-0.0572,0.0732,0.988
-0.0648,0.0794,1.0102
-0.083,0.0894,1.0388
-0.0552,0.0862,1.024
-0.0698,0.1028,1.0084
-0.0846,0.1044,1.0072
-0.0686,0.0862,1.002
-0.1044,0.0976,1.029
-0.0922,0.1002,1.0336
-0.0758,0.0922,1.002
-0.089,0.0942,0.9774
-0.09,0.0952,0.991
-0.072,0.08,0.9908
-0.0992,0.1026,0.9944
-0.0764,0.1024,0.9892
-0.0546,0.0956,0.9754
-0.0778,0.095,0.9806
-0.0746,0.0846,1.0122
-0.054,0.0794,1.022
-0.077,0.0994,1.0218
-0.0636,0.086,0.9922
-0.0556,0.0904,0.967
-0.0748,0.0892,0.9904
-0.0668,0.0828,0.9988
-0.072,0.0972,1.0012
-0.0778,0.1166,0.973
-0.06,0.1084,0.9696
-0.0732,0.1046,0.9942
-0.101,0.1048,1.048
-0.0798,0.0946,1.0468
-0.08,0.1116,1.0168
-0.0796,0.1022,0.9842
-0.0776,0.0956,0.9944
-0.0876,0.081,1.0386
-0.0982,0.0816,1.0574
-0.078,0.0844,1.0278
-0.0714,0.0936,0.965
-0.076,0.0952,0.939
-0.0866,0.093,0.9748
-0.0806,0.0848,1.023
-0.0886,0.0882,1.027
-0.07,0.0956,0.9906
-0.065,0.0922,0.9476
-0.0674,0.089,0.9574
-0.0738,0.0824,1.0056
-0.0764,0.0816,1.0308
-0.0684,0.0814,1.0294
-0.0586,0.0868,0.9756
-0.0626,0.0846,0.9572
-0.0632,0.083,0.9908
-0.0608,0.069,1.0234
-0.0846,0.0712,1.0408
-0.068,0.0624,1.0248
-0.064,0.059,0.9954
-0.0786,0.0594,0.9914
-0.0698,0.0444,1.0188
-0.0756,0.0378,1.032
-0.0812,0.0456,1.033
-0.058,0.0466,0.994
-0.0636,0.0458,0.9792
-0.0684,0.0448,0.9866
-0.077,0.0526,1.0024
-0.072,0.0468,1.0148
-0.073,0.049,0.9954
-0.0602,0.0498,0.985
-0.0568,0.0516,0.9736
-0.064,0.052,0.9932
-0.0624,0.0462,1.0182
-0.0692,0.0462,1.025
-0.0676,0.0444,1.0112
-0.0648,0.0442,0.9916
-0.0704,0.0432,0.9874
-0.0688,0.0404,1.002
-0.0714,0.037,1.0016
-0.0704,0.0338,1.0092
-0.0696,0.0374,1.0018
-0.0702,0.033,1.001
-0.068,0.032,1.01
-0.063,0.0288,1.0132
-0.066,0.0284,1.0184
-0.0618,0.0282,1.015
-0.0634,0.038,1.0046
-0.0594,0.0404,1.0014
-0.0528,0.0382,0.9964
-0.0614,0.0398,0.9968
-0.066,0.0372,1.0018
-0.0606,0.0416,1.0022
-0.0628,0.0418,0.9912
-0.063,0.0426,0.9858
-0.0692,0.0432,0.9958
-0.0762,0.0368,1.0086
-0.0722,0.0372,1.012
-0.076,0.0422,1.013
-0.0728,0.0366,1.004
-0.074,0.035,1.007
-0.0664,0.0376,1.0004
-0.0736,0.0338,1.0086
-0.0778,0.0288,1.0196
-0.0628,0.0284,1.0116
-0.061,0.0286,1.0082
-0.0578,0.0322,1.0144
-0.061,0.0334,1.0094
-0.0608,0.0254,1.0162
-0.062,0.031,1.008
-0.0656,0.0358,0.9984
-0.0564,0.0384,0.9932
-0.0604,0.0392,0.997
-0.0594,0.0344,1.0014
-0.0638,0.0352,0.9966
-0.062,0.0334,0.992
-0.0564,0.0422,1.002
-0.0566,0.0418,0.9858
-0.0612,0.0406,0.9946
-0.0642,0.0354,1.0096
-0.0654,0.039,1.01
-0.072,0.04,1.0114
-0.0718,0.0398,1.0056
-0.075,0.0342,1.009
-0.0728,0.0344,1.0072
-0.0724,0.0362,1.0124
-0.0726,0.0434,1.0142
-0.0728,0.036,1.0112
-0.0656,0.0332,1.0026
-0.0642,0.0432,0.9996
-0.0654,0.0368,0.9998
-0.0588,0.0416,1.0086
-0.0634,0.0494,1.0008
-0.064,0.0454,0.9944
-0.058,0.0472,0.9986
-0.0618,0.0476,0.998
-0.0626,0.0482,0.9992
-0.0652,0.05,1.0038
-0.0642,0.047,0.9998
-0.065,0.048,0.9964
-0.068,0.053,0.9954
-0.0698,0.0534,0.9956
-0.064,0.048,1.0066
-0.0686,0.045,1.0016
-0.0718,0.048,1.0114
-0.0698,0.0468,1.011
-0.0686,0.0424,1.0112
-0.0718,0.0494,1.0094
-0.0718,0.0468,1.0068
-0.0718,0.0456,1.012
-0.061,0.0582,1.0114
-0.0666,0.0508,0.9984
-0.0666,0.0526,1.0028
-0.0606,0.0536,1.005
-0.061,0.056,0.9982
-0.0672,0.0536,0.998
-0.0666,0.0522,0.9952
-0.0698,0.0514,0.9866
-0.0678,0.0502,1.0002
-0.0682,0.0516,0.9952
-0.0698,0.0546,1.0014
-0.0728,0.0526,1.0072
-0.066,0.0484,1.0014
-0.067,0.0534,1.0022
-0.071,0.0538,1.0008
-0.0712,0.0424,1.0022
-0.065,0.0462,1.0066
-0.0692,0.053,1.003
-0.0678,0.0488,1.0056
-0.0634,0.053,1.0096
-0.0694,0.0506,1.0072
-0.0742,0.0508,1.0002
-0.0702,0.0504,1.0026
-0.0656,0.0494,1.0016
-0.0718,0.0494,1.0004
-0.072,0.0528,1.0004
-0.069,0.05,1.005
-0.0642,0.0552,1.0078
-0.0694,0.0482,0.9986
-0.0646,0.0512,1.0006
-0.064,0.0492,0.9978
-0.0616,0.0534,0.9998
-0.0688,0.049,1.003
-0.0674,0.053,1.0018
-0.0694,0.049,0.9954
-0.0682,0.0522,1.0048
-0.0688,0.0522,1.009
-0.0686,0.0502,1.0038
-0.0648,0.0464,1.0072
-0.0734,0.0494,1.0034
-0.0674,0.0512,1.0102
-0.073,0.0476,1.0136
-0.0688,0.0434,1.0106
-0.0666,0.0492,1.0122
-0.0666,0.0432,1.0052
-0.0732,0.0484,1.001
-0.0666,0.0478,0.997
-0.0664,0.0416,1.0006
-0.0636,0.0502,1.0028
-0.063,0.0538,1.0088
-0.0666,0.0536,1.0002
-0.0712,0.0436,0.996
-0.0774,0.0518,0.9946
-0.071,0.0434,1.0048
-0.0672,0.0492,1.0152
-0.0674,0.0538,1.0012
-0.0686,0.0464,0.9974
-0.0654,0.0486,1.008
-0.0648,0.0432,1.023
-0.0644,0.0458,1.0162
-0.0598,0.0532,0.9996
-0.0612,0.0524,0.9816
-0.0686,0.0394,1.0014
-0.0728,0.0382,1.0092
-0.0728,0.0326,1.0178
-0.067,0.0404,1.0014
-0.067,0.0458,0.981
-0.0672,0.044,0.9796
-0.068,0.0412,1.0054
-0.074,0.0414,1.018
-0.077,0.048,1.0232
-0.0592,0.0418,0.9882
-0.0626,0.048,0.975
-0.0664,0.0438,0.9914
-0.0712,0.0466,1.0076
-0.0742,0.0468,1.0198
-0.0632,0.0482,1.0104
-0.0656,0.0446,0.9884
-0.0584,0.0516,0.9894
-0.0674,0.0468,1.0032
-0.0704,0.0442,1.0146
-0.069,0.0442,1.0174
-0.0616,0.051,0.9944
-0.0586,0.0528,0.984
-0.0622,0.0486,0.9906
-0.0722,0.0452,1.013
-0.0678,0.048,1.0066
-0.0682,0.0424,0.998
-0.066,0.0418,0.9896
-0.065,0.0422,0.9948
-0.0686,0.0448,1.0146
-0.067,0.0436,1.0138
-0.0614,0.0496,0.999
-0.0612,0.0504,0.997
-0.061,0.046,0.9984
-0.0676,0.0512,0.9992
-0.0654,0.0522,1.0086
-0.063,0.0518,1.0018
-0.0636,0.053,1.0002
-0.068,0.0512,0.9942
-0.0706,0.053,1.0036
-0.0646,0.0544,1.0084
-0.0654,0.0408,1.0028
-0.0684,0.0434,1.0018
-0.0704,0.0478,0.9954
-0.0652,0.0456,0.9968
-0.0752,0.0524,1.003
-0.0684,0.0534,1.01
-0.0678,0.0486,1.0074
-0.0622,0.0482,1.0006
-0.0734,0.0528,0.9966
-0.0646,0.0492,1.0014
-0.0608,0.0496,1.003
-0.0662,0.0522,1.006
-0.0696,0.0482,1.0076
-0.0632,0.0504,1.0036
-0.0652,0.0572,0.9988
-0.0688,0.0528,1.0038
-0.0722,0.0506,1.0108
-0.0682,0.0526,1.0126
-0.0656,0.0504,1.0012
-0.0656,0.0554,0.9944
-0.062,0.0534,0.9938
-0.0718,0.0462,0.9942
-0.0668,0.0552,1.0078
-0.0698,0.0454,1.0086
-0.0694,0.0462,1.0144
-0.0668,0.0454,0.9978
-0.061,0.0444,0.9902
-0.0654,0.0392,1.0006
-0.0684,0.0492,1.0056
-0.0654,0.0456,1.011
-0.0654,0.049,1.0032
-0.0658,0.0526,0.9942
-0.0606,0.045,0.9942
-0.069,0.0464,1.0022
-0.0716,0.049,1.0182
-0.0586,0.049,0.998
-0.0568,0.0526,0.99
-0.067,0.0534,0.987
-0.0648,0.0482,1.0102
-0.0568,0.0504,0.999
-0.066,0.0512,1.0076
-0.0714,0.0442,1.0072
-0.0626,0.0524,0.9916
-0.0652,0.052,0.997
-0.0712,0.0474,1.0178
-0.0702,0.049,1.0198
-0.0702,0.049,1.0034
-0.0596,0.0498,0.999
-0.067,0.0458,0.9994
-0.0768,0.0492,1.0056
-0.064,0.0488,1.0098
-0.0702,0.0504,1.0094
-0.0702,0.0482,0.9964
-0.0696,0.0524,0.9988
-0.068,0.0524,0.9962
-0.072,0.0498,1.0038
-0.0762,0.0512,1.0092
-0.068,0.0526,1.0028
-0.0628,0.0488,0.9934
-0.0664,0.0484,1.0012
-0.069,0.0428,1.0084
-0.0678,0.0474,0.9966
-0.0646,0.0494,0.9974
-0.0692,0.0386,1.0092
-0.075,0.04,1.0154
-0.07,0.048,1.0092
-0.0714,0.0522,1.0002
-0.0652,0.053,0.9932
-0.0646,0.0516,1.0042
-0.0704,0.0458,1.0132
-0.0668,0.0496,1.0068
-0.0678,0.0532,0.9984
-0.0702,0.0466,0.993
-0.0644,0.0448,0.9894
-0.069,0.0414,1.0036
-0.077,0.0426,1.0252
-0.0618,0.0476,1.0176
-0.062,0.0522,0.9896
-0.0658,0.0536,0.9792
-0.0676,0.05,0.9932
-0.0726,0.0484,1.016
-0.0672,0.0526,1.0186
-0.0664,0.0488,1.0016
-0.0658,0.0488,0.9852
-0.0668,0.053,0.9794
-0.067,0.0464,1.0028
-0.0686,0.0486,1.022
-0.0624,0.0436,1.0098
-0.0604,0.047,0.9946
-0.0604,0.0508,0.9842
-0.0652,0.0492,0.9968
-0.072,0.0494,1.0162
-0.0738,0.0428,1.0196
-0.0676,0.0496,1.0106
-0.0682,0.048,0.9982
-0.0654,0.045,0.9952
-0.0716,0.0468,1.0068
-0.0724,0.0492,1.0122
-0.0678,0.0542,0.9904
-0.0584,0.0512,0.985
-0.063,0.0442,1.0048
-0.065,0.0514,1.0118
-0.0622,0.0464,1.0008
-0.0664,0.0446,0.9974
-0.068,0.0456,1.0034
-0.067,0.0478,1.001
-0.0696,0.0462,1.0016
-0.068,0.0482,1.0036
-0.067,0.0486,0.9968
-0.07,0.0448,0.9944
-0.0696,0.0528,1.001
-0.0758,0.0524,1.0142
-0.077,0.0502,1.0108
-0.0648,0.0498,0.9978
-0.0636,0.0484,0.9898
-0.0686,0.05,0.9922
-0.0648,0.0536,0.9912
-0.0668,0.0502,1.0016
-0.0662,0.0462,1.0082
-0.0608,0.0488,1.0092
-0.0612,0.0456,0.9964
-0.0672,0.0448,0.999
-0.069,0.0468,1.0084
-0.0666,0.0548,1.012
-0.0702,0.0426,1.0138
-0.0696,0.0452,1.0014
-0.0654,0.0544,1.0108
-0.059,0.049,0.993
-0.0712,0.0488,0.9986
-0.0716,0.0522,1.0158
-0.0714,0.0458,1.0102
-0.0702,0.0486,0.9986
-0.064,0.0532,0.9932
-0.0686,0.0532,0.9994
-0.064,0.053,0.995
-0.071,0.0468,1.022
-0.0654,0.051,1.02
-0.0614,0.0546,1.0006
-0.0626,0.0526,0.9936
-0.0652,0.0506,0.991
-0.0722,0.0476,1.0038
-0.0696,0.0494,1.0152
-0.0676,0.0514,1.011
-0.066,0.052,0.9902
-0.064,0.0556,0.9826
-0.0724,0.0488,0.9936
-0.0714,0.0478,1.0128
-0.0702,0.0522,1.024
-0.0652,0.0534,1
-0.064,0.0566,0.982
-0.0674,0.0488,0.9846
-0.0698,0.0478,1.0126
-0.066,0.0462,1.0192
-0.0652,0.0554,1.014
-0.064,0.0532,0.9934
-0.0636,0.0504,0.9938
-0.0718,0.0476,1.0088
-0.0718,0.0558,1.013
-0.06,0.055,0.9944
-0.0686,0.0632,0.986
-0.0726,0.0412,0.999
-0.0638,0.0508,1.007
-0.0744,0.0556,1.0174
-0.0646,0.0498,0.9978
-0.0602,0.0608,0.9916
-0.0664,0.0494,1.0046
-0.0704,0.0466,1.022
-0.0692,0.0558,1.0168
-0.0616,0.0518,0.9984
-0.0668,0.0498,0.9954
-0.0648,0.0496,0.993
-0.069,0.049,1.0136
-0.0732,0.052,1.021
-0.0666,0.051,1.0134
-0.0642,0.0592,0.9912
-0.0648,0.057,0.9816
-0.0692,0.0536,0.9952
-0.0686,0.0482,1.0142
-0.0702,0.0534,1.0182
-0.0654,0.054,1.002
-0.0634,0.0516,0.9912
-0.0642,0.0552,0.9896
-0.0672,0.0478,1.0142
-0.0674,0.051,1.0244
-0.0638,0.0522,1.012
-0.0648,0.0514,0.9976
-0.0668,0.0536,0.9986
-0.0638,0.0538,1.0008
-0.0684,0.052,1.003
-0.0724,0.0522,1.014
-0.0664,0.05,1.008
-0.061,0.055,0.9936
-0.0692,0.0596,0.9922
-0.0742,0.0534,1.0098
-0.065,0.0554,1.0126
-0.0612,0.0556,1.005
-0.0668,0.0466,1.0022
-0.0674,0.0506,0.9982
-0.0666,0.0526,0.9936
-0.071,0.0478,1.0006
-0.0676,0.045,1.0078
-0.0694,0.0484,1.0124
-0.0688,0.0504,0.9988
-0.0598,0.0562,0.989
-0.0674,0.0562,1.0016
-0.068,0.056,1.005
-0.0712,0.0492,1.0048
-0.0694,0.0556,1.0098
-0.0638,0.0552,1.0086
-0.0624,0.0568,0.9934
-0.0676,0.0556,0.9944
-0.0636,0.0524,1.0076
-0.0676,0.0526,1.0058
-0.0584,0.052,1.008
-0.0634,0.0598,1.0016
-0.066,0.054,0.9886
-0.066,0.0528,0.9998
-0.0694,0.052,1.0134
-0.0666,0.0546,1.0028
-0.0618,0.053,0.99
-0.0718,0.0564,0.9886
-0.0694,0.0522,0.9952
-0.065,0.053,1.014
-0.0712,0.0484,1.022
-0.0724,0.0502,1.0036
-0.061,0.055,0.9838
-0.059,0.057,0.9844
-0.069,0.0484,1.008
-0.0648,0.0486,1.0242
-0.0606,0.0476,1.021
-0.0628,0.0518,1.0102
-0.0652,0.0508,0.9898
-0.0658,0.0456,1.0012
-0.0662,0.0492,1.0116
-0.0688,0.054,1.0174
-0.0654,0.0502,1.0026
-0.0648,0.052,0.9896
-0.0648,0.057,0.9822
-0.0704,0.046,1.0026
-0.0722,0.0494,1.0186
-0.0734,0.049,1.0122
-0.069,0.058,0.9994
-0.0618,0.0494,0.9972
-0.0656,0.0446,0.9926
-0.0674,0.0524,1.013
-0.0706,0.0508,1.0182
-0.0684,0.0532,1.008
-0.0624,0.0498,0.9964
-0.0612,0.0484,1.0032
-0.0692,0.0478,1.0092
-0.0692,0.0442,1.0068
-0.0704,0.05,1.0072
-0.07,0.0476,1.0036
-0.0682,0.0506,0.992
-0.0608,0.0512,0.9942
-0.068,0.0494,1.0038
-0.068,0.043,1.0092
-0.0652,0.0444,1.0034
-0.0662,0.0484,0.9992
-0.0658,0.0526,0.9972
-0.066,0.0444,1.0132
-0.0644,0.0416,1.013
-0.0656,0.0472,1.008
-0.069,0.047,1.0088
-0.0674,0.042,1.0126
-0.0648,0.0494,0.996
-0.0672,0.0524,1.004
-0.072,0.0466,1.005
-0.068,0.0502,1.006
-0.0622,0.0542,0.9984
-0.0626,0.056,1.003
-0.068,0.0492,1.0026
-0.0654,0.0486,1.0078
-0.0688,0.043,1.0098
-0.063,0.0446,1.0014
-0.067,0.0426,0.9986
-0.0596,0.0378,0.9978
-0.066,0.0398,1.0062
-0.07,0.0448,1.009
-0.0688,0.0418,1.0048
-0.0728,0.0492,0.9996
-0.073,0.0476,1.0078
-0.0632,0.045,1.008
-0.065,0.0502,1.0138
-0.0672,0.0508,1.0042
-0.0644,0.0488,0.9918
-0.0656,0.0466,1.0012
-0.0618,0.0466,1.0068
-0.0648,0.0514,1.0052
-0.0566,0.0426,0.9922
-0.0674,0.0452,1.0008
-0.0638,0.052,1.0084
-0.0652,0.045,1.005
-0.0694,0.042,1.008
-0.0666,0.0372,1.0148
-0.0666,0.0416,1.0022
-0.0634,0.0468,0.9964
-0.0708,0.044,1.0048
-0.0714,0.0422,1.0094
-0.072,0.0456,1.012
-0.067,0.0456,0.9996
-0.0678,0.048,0.9936
-0.061,0.0472,0.9932
-0.0704,0.0462,1.0034
-0.0672,0.045,1.0048
-0.0648,0.0442,1.0032
-0.0618,0.0424,0.9962
-0.0638,0.0482,0.988
-0.068,0.0466,1.0008
-0.0698,0.0432,1.0122
-0.0684,0.0452,1.0162
-0.0638,0.0448,1.0034
-0.0632,0.0462,0.994
-0.0708,0.0422,0.9932
-0.07,0.0432,1.0014
-0.066,0.044,1.0128
-0.0684,0.0452,1.006
-0.0596,0.0492,0.9948
-0.0656,0.0544,0.9888
-0.0688,0.0462,0.9896
-0.069,0.0422,1.0072
-0.0654,0.0462,1.0162
-0.0724,0.0534,1.0094
-0.0578,0.0512,0.99
-0.0726,0.0452,0.9986
-0.0738,0.0422,1.0148
-0.0698,0.0448,1.0052
-0.0678,0.0428,1.0012
-0.0744,0.0458,1.004
-0.069,0.0474,0.9946
-0.07,0.045,0.9964
-0.0702,0.0458,1.0036
-0.0732,0.051,1.0086
-0.0696,0.0478,0.999
-0.068,0.0472,0.9928
-0.0624,0.053,0.9958
-0.0628,0.053,1.0102
-0.068,0.0484,1.0146
-0.069,0.0488,1.015
-0.064,0.053,1.0026
-0.0596,0.049,0.9918
-0.0608,0.0484,1.001
-0.0674,0.0472,1.012
-0.0654,0.0466,1.016
-0.065,0.0498,1.0026
-0.0682,0.053,0.9876
-0.07,0.0568,0.9956
-0.0756,0.0562,1.0088
-0.0696,0.042,1.0218
-0.0654,0.044,1.0092
-0.0682,0.0534,1.0008
-0.0624,0.0612,0.9888
-0.061,0.0576,0.9892
-0.0702,0.0512,1.0092
-0.0746,0.0446,1.023
-0.0636,0.0462,1.0128
-0.0538,0.0554,0.9762
-0.0708,0.0544,0.9886
-0.0708,0.0506,1.0138
-0.0688,0.0484,1.0138
-0.0694,0.0488,1.0206
-0.0676,0.0462,0.999
-0.061,0.0546,0.978
-0.0642,0.0526,0.9798
-0.0746,0.05,1.0158
-0.0754,0.0524,1.023
-0.066,0.0574,1.0034
-0.0564,0.0554,0.981
-0.0598,0.0574,0.9924
-0.0656,0.0544,1.0114
-0.0706,0.0506,1.0168
-0.0708,0.0488,1.018
-0.0714,0.053,1.002
-0.0578,0.0546,0.9852
-0.0608,0.0436,0.9878
-0.074,0.0462,1.0212
-0.0798,0.0422,1.036
-0.0668,0.0508,1.0104
-0.0594,0.0522,0.9836
-0.0638,0.055,0.976
-0.0648,0.0488,1.0086
-0.0668,0.043,1.0276
-0.0694,0.048,1.0302
-0.065,0.054,0.9968
-0.0536,0.0542,0.9724
-0.0644,0.0462,0.9966
-0.0746,0.0478,1.0266
-0.0694,0.0498,1.021
-0.0598,0.0524,0.9916
-0.069,0.0572,0.9858
-0.0674,0.0528,0.9956
-0.0658,0.0442,1.0078
-0.072,0.0496,1.0174
-0.0716,0.0524,1.0082
-0.0648,0.0498,0.9888
-0.0676,0.05,0.979
-0.0714,0.0542,1.005
-0.0744,0.0534,1.0174
-0.0582,0.054,1.009
-0.061,0.0488,0.992
-0.0662,0.0534,0.995
-0.0664,0.0536,0.994
-0.0676,0.0516,1.0166
-0.0664,0.0452,1.0288
-0.0688,0.0492,1.0124
-0.0642,0.053,0.9882
-0.0682,0.0488,0.987
-0.072,0.0476,1.0142
-0.0692,0.0472,1.0178
-0.0658,0.052,1.0036
-0.0624,0.0526,0.9974
-0.0708,0.051,0.9952
-0.0708,0.0534,0.9878
-0.0726,0.0504,1.0044
-0.0702,0.051,1.011
-0.0678,0.0516,1.021
-0.0592,0.052,0.988
-0.0596,0.0528,0.982
-0.0696,0.0528,1.01
-0.0702,0.0492,1.0302
-0.0604,0.0556,1.0156
-0.0584,0.0522,0.9964
-0.0702,0.0548,0.9936
-0.0672,0.0576,0.9998
-0.0636,0.0514,1.0072
-0.0738,0.048,1.0154
-0.0682,0.0442,1.0104
-0.0606,0.0568,0.9964
-0.0624,0.0546,0.985
-0.074,0.0474,1.004
-0.064,0.0518,1.0268
-0.0626,0.0582,1.0166
-0.0694,0.0468,0.9996
-0.07,0.0516,0.9918
-0.0682,0.053,0.9916
-0.073,0.0486,0.999
-0.0704,0.0486,1.0128
-0.0656,0.0472,1.011
-0.0652,0.053,0.9962
-0.0682,0.0524,0.9942
-0.0668,0.0524,1.009
-0.07,0.0486,1.0078
-0.066,0.048,1.0102
-0.0664,0.0474,1.0024
-0.0678,0.0486,1.0012
-0.069,0.0562,0.9916
-0.066,0.044,1.0052
-0.0702,0.0434,1.01
-0.0742,0.057,1.016
-0.0624,0.0548,1.003
-0.0542,0.0478,0.9854
-0.064,0.0498,1.0028
-0.07,0.0498,1.0186
-0.0662,0.0522,1.0052
-0.0654,0.0496,0.9944
-0.0708,0.0492,0.9974
-0.0666,0.0512,1.007
-0.062,0.0506,1.002
-0.0656,0.047,1.0034
-0.0658,0.0434,0.9948
-0.0622,0.0514,0.995
-0.0684,0.0504,0.9984
-0.07,0.053,1.016
-0.0654,0.0512,1.0168
-0.0582,0.0502,0.996
-0.0646,0.0518,0.9878
-0.0626,0.0482,0.9912
-0.0636,0.046,1.0028
-0.0668,0.0552,1.0074
-0.065,0.0574,1.0114
-0.0654,0.0494,1.0084
-0.0606,0.0466,0.994
-0.0664,0.0462,1.0048
-0.071,0.051,1.0132
-0.068,0.0546,1.0058
-0.0724,0.0544,1.0018
-0.0678,0.0536,1.001
-0.0666,0.0524,0.9994
-0.0668,0.0524,1.0012
-0.0666,0.0584,0.9992
-0.0654,0.0432,1.0052
-0.0626,0.0414,1.0018
-0.0704,0.0538,1.011
-0.0652,0.057,0.998
-0.06,0.0498,0.989
-0.0652,0.0524,0.9934
-0.073,0.0508,1.0158
-0.0644,0.0508,1.0152
-0.0514,0.0496,0.9902
-0.0662,0.049,1.0014
-0.0666,0.0526,1.0112
-0.068,0.0538,0.9992
-0.0734,0.0414,1.0008
-0.0718,0.0428,1.0116
-0.0664,0.049,1.0022
-0.0656,0.0518,0.9874
-0.068,0.0456,0.9904
-0.0728,0.043,1.0098
-0.0628,0.0496,1.0048
-0.0652,0.05,1.0018
-0.067,0.0466,1.0014
-0.0668,0.0536,0.9948
-0.065,0.0468,0.996
-0.0658,0.0492,1.0042
-0.069,0.0434,1.0136
-0.066,0.0552,1.004
-0.0646,0.0584,1.0002
-0.0576,0.0484,1.001
-0.071,0.0528,1.018
-0.0706,0.0384,1.011
-0.0614,0.049,0.9988
-0.0582,0.0566,0.9912
-0.0628,0.0574,0.996
-0.0692,0.0446,1.0172
-0.0692,0.05,1.0116
-0.071,0.0582,1.0134
-0.0576,0.0448,0.9822
-0.0718,0.0486,0.9872
-0.0794,0.0446,1.0164
-0.0698,0.046,1.0166
-0.06,0.0518,1.0086
-0.0682,0.0496,0.9878
-0.0748,0.0456,0.9968
-0.066,0.0472,1.0046
-0.076,0.048,1.0072
-0.0716,0.0448,1.0154
-0.0656,0.0516,1.004
-0.0578,0.047,0.9844
-0.062,0.0514,0.991
-0.07,0.053,1.0076
-0.067,0.0508,1.0172
-0.0608,0.0538,1.0036
-0.0636,0.0552,0.9878
-0.067,0.0512,0.9898
-0.064,0.0492,1.009
-0.0654,0.0486,1.0194
-0.0766,0.0482,1.0172
-0.0678,0.0462,0.9998
-0.0664,0.0416,0.988
-0.0622,0.0486,0.9972
-0.0756,0.0456,1.017
-0.0668,0.0462,1.0104
-0.0614,0.0512,1.0038
-0.0616,0.0526,0.9952
-0.0644,0.0484,0.9936
-0.065,0.0466,1.0026
-0.0682,0.0494,1.003
-0.0642,0.049,1.0122
-0.0646,0.049,0.9964
-0.0626,0.0496,0.9904
-0.063,0.0428,1.0028
-0.0682,0.0504,1.0212
-0.0672,0.055,1.017
-0.0566,0.0486,0.9908
-0.074,0.0496,0.995
-0.067,0.05,1.0044
-0.071,0.0484,1.0066
-0.072,0.0484,1.0088
-0.065,0.0468,1.0162
-0.0688,0.0494,1.0046
-0.0666,0.0534,0.987
-0.0678,0.0516,0.9904
-0.071,0.051,1.025
-0.0656,0.052,1.0084
-0.0632,0.056,0.9866
-0.0618,0.0564,0.9892
-0.0666,0.0594,0.9966
-0.0714,0.0504,1.008
-0.0664,0.0484,1.0176
-0.0676,0.0486,1.0064
-0.0688,0.0484,0.9948
-0.0622,0.0506,0.9972
-0.0718,0.053,1.0018
-0.0702,0.0494,1.0156
-0.0704,0.0508,1.0114
-0.0704,0.0532,1.0054
-0.0576,0.0518,0.9782
-0.0612,0.0508,0.994
-0.0642,0.053,1.001
-0.0688,0.0506,1.0072
-0.0686,0.0556,1.0108
-0.063,0.051,1.0084
-0.06,0.0546,0.998
-0.0648,0.0544,1.0002
-0.0714,0.0486,0.9966
-0.0704,0.051,1.0104
-0.0632,0.0466,1.0062
-0.0684,0.0486,1.0032
-0.0616,0.048,0.988
-0.0704,0.0472,0.987
-0.071,0.0472,1.0116
-0.064,0.0448,1.014
-0.0666,0.0522,1.004
-0.068,0.0544,0.997
-0.0674,0.0492,1.0058
-0.0676,0.0488,1.0032
-0.0666,0.047,1.008
-0.0722,0.05,1.007
-0.0716,0.0488,1.0046
-0.0682,0.0532,0.9974
-0.0652,0.0498,1.001
-0.0642,0.047,1.0016
-0.0678,0.0512,1.0064
-0.0656,0.0472,1.0082
-0.0642,0.0478,0.9942
-0.0626,0.048,0.9914
-0.0656,0.0536,0.9976
-0.076,0.0516,1.007
-0.0688,0.0476,1.0152
-0.0622,0.0482,1.0012
-0.0632,0.0452,1.001
-0.0616,0.0468,1.0028
-0.0688,0.046,1.0046
-0.0712,0.0434,1.0072
-0.0682,0.0518,1.0022
-0.0632,0.048,0.994
-0.067,0.0456,1.005
-0.0656,0.049,1.0092
-0.068,0.0534,1.01
-0.0734,0.0516,1.006
-0.0672,0.0422,1.0028
-0.0714,0.0476,1.01
-0.0732,0.0504,1.0046
-0.0664,0.0492,0.992
-0.0646,0.0496,0.999
-0.069,0.0444,1.0106
-0.0682,0.0514,1.0142
-0.056,0.0548,1.0046
-0.0616,0.0516,0.9902
-0.0688,0.0464,1.003
-0.066,0.048,0.9984
-0.0626,0.0512,1.003
-0.0704,0.051,1.0114
-0.0702,0.0468,1.0124
-0.0704,0.0478,1.006
-0.0616,0.0476,0.9954
-0.0666,0.0498,1.0064
-0.069,0.0494,1.0144
-0.0662,0.0528,1.014
-0.063,0.0486,0.9936
-0.07,0.0488,0.9972
-0.066,0.0436,1.0058
-0.0664,0.0548,1.0098
-0.0668,0.0508,1.002
-0.0708,0.0504,1.0012
